product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,龙华区,real time,4037,2017-07-18 13:49:32,2017-07-18 13:44:11,11.0,9,express,110.2811,20.0061,110.3091,20.0148,13,2017-07-18
Express cars,海口市,美兰区,real time,5417,2017-07-18 14:01:03,2017-07-18 13:59:23,15.0,20,express,110.3194,20.0255,110.3561,20.0206,13,2017-07-18
Express cars,海口市,龙华区,real time,4862,2017-07-18 13:47:51,2017-07-18 13:44:53,13.0,12,express,110.3308,20.0243,110.3072,20.0079,13,2017-07-18
Express cars,海口市,琼山区,real time,2908,2017-07-18 13:53:00,2017-07-18 13:49:57,9.0,5,express,110.3774,19.9971,110.3599,20.006,13,2017-07-18
Express cars,海口市,龙华区,real time,5408,2017-07-18 14:37:27,2017-07-18 14:35:40,15.0,14,express,110.3556,20.0227,110.3227,20.0296,14,2017-07-18
Express cars,海口市,龙华区,real time,6731,2017-07-18 14:30:52,2017-07-18 14:26:09,17.0,13,express,110.3304,20.0655,110.319,20.0252,14,2017-07-18
Express cars,海口市,龙华区,real time,1141,2017-07-18 14:25:12,2017-07-18 14:20:39,9.0,6,express,110.3177,20.0264,110.3249,20.028,14,2017-07-18
Express cars,海口市,龙华区,real time,3477,2017-07-18 14:29:05,2017-07-18 14:22:06,11.0,7,express,110.3221,20.021,110.3396,20.0313,14,2017-07-18
Express cars,海口市,美兰区,real time,5203,2017-07-18 14:46:09,2017-07-18 14:43:46,16.0,17,express,110.3193,20.0245,110.3531,20.0202,14,2017-07-18
Express cars,海口市,龙华区,real time,4542,2017-07-18 15:50:20,2017-07-18 15:41:27,13.0,15,express,110.3433,19.9836,110.3221,19.9908,15,2017-07-18
Express cars,海口市,龙华区,real time,8445,2017-07-18 15:28:54,2017-07-18 15:22:11,21.0,22,express,110.3433,19.9836,110.3466,20.0364,15,2017-07-18
Express cars,海口市,美兰区,real time,8010,2017-07-18 15:15:51,2017-07-18 15:11:27,20.0,17,express,110.3227,20.028,110.3538,20.066,15,2017-07-18
Express cars,海口市,美兰区,real time,3551,2017-07-18 15:34:57,2017-07-18 15:30:50,12.0,20,express,110.3538,20.0439,110.3584,20.0193,15,2017-07-18
Express cars,海口市,龙华区,real time,4629,2017-07-18 15:46:10,2017-07-18 15:38:14,13.0,18,express,110.30799999999999,20.0126,110.3331,20.0298,15,2017-07-18
Express cars,海口市,琼山区,real time,4884,2017-07-18 16:06:22,2017-07-18 16:03:22,18.0,17,express,110.365,20.0186,110.3787,19.9892,16,2017-07-18
Express cars,海口市,龙华区,real time,14156,2017-07-18 16:17:35,2017-07-18 16:12:29,37.0,20,express,110.2351,19.9954,110.3396,20.0287,16,2017-07-18
Express cars,海口市,龙华区,real time,7085,2017-07-18 16:17:02,2017-07-18 16:12:44,21.0,33,express,110.3238,20.0074,110.3052,19.9751,16,2017-07-18
Express cars,海口市,龙华区,real time,2866,2017-07-18 16:08:51,2017-07-18 16:01:54,11.0,14,express,110.334,20.0189,110.3222,20.0224,16,2017-07-18
Express cars,海口市,秀英区,real time,3277,2017-07-18 16:28:37,2017-07-18 16:25:01,10.0,14,express,110.307,20.0101,110.2925,20.0133,16,2017-07-18
Express cars,海口市,琼山区,real time,2553,2017-07-18 18:02:37,2017-07-18 17:59:29,9.0,18,express,110.3706,20.0235,110.3664,20.0119,17,2017-07-18
Express cars,海口市,琼山区,real time,28162,2017-07-18 17:31:43,2017-07-18 17:17:41,82.0,56,express,110.557,19.9502,110.3616,19.9911,17,2017-07-18
Express cars,海口市,龙华区,real time,3237,2017-07-18 17:15:44,2017-07-18 17:07:29,10.0,12,express,110.2997,20.0162,110.3203,20.0248,17,2017-07-18
Express cars,海口市,秀英区,real time,3734,2017-07-18 17:08:56,2017-07-18 17:05:56,11.0,13,express,110.2814,20.0084,110.2938,20.0267,17,2017-07-18
Express cars,海口市,琼山区,real time,9229,2017-07-18 17:37:43,2017-07-18 17:34:10,23.0,33,express,110.3197,20.0291,110.3573,20.0065,17,2017-07-18
Express cars,海口市,美兰区,real time,1667,2017-07-18 19:02:32,2017-07-18 18:56:45,9.0,8,express,110.3399,20.058,110.3501,20.0528,18,2017-07-18
Express cars,海口市,龙华区,real time,6291,2017-07-18 18:32:43,2017-07-18 18:29:03,19.0,32,express,110.3425,20.0301,110.3249,19.9908,18,2017-07-18
Express cars,海口市,龙华区,real time,7916,2017-07-18 18:05:44,2017-07-18 18:03:03,22.0,47,express,110.335,19.9978,110.3041,20.018,18,2017-07-18
Express cars,海口市,龙华区,real time,15686,2017-07-18 18:04:33,2017-07-18 18:02:24,48.0,40,express,110.4039,19.9978,110.2966,20.0166,18,2017-07-18
Express cars,海口市,美兰区,real time,3905,2017-07-18 18:29:16,2017-07-18 18:26:47,17.0,24,express,110.3343,20.009,110.3444,20.0264,18,2017-07-18
Express cars,海口市,龙华区,real time,4032,2017-07-18 19:34:08,2017-07-18 19:26:52,12.0,11,express,110.2845,20.0006,110.3216,20.0004,19,2017-07-18
Express cars,海口市,琼山区,real time,6230,2017-07-18 19:10:41,2017-07-18 19:03:35,18.0,18,express,110.3168,19.9778,110.3527,20.0054,19,2017-07-18
Express cars,海口市,美兰区,real time,4638,2017-07-18 19:39:29,2017-07-18 19:33:32,15.0,13,express,110.3727,20.0267,110.3431,20.0185,19,2017-07-18
Express cars,海口市,美兰区,real time,6446,2017-07-18 19:34:29,2017-07-18 19:34:25,18.0,16,express,110.3346,20.0166,110.3627,20.0419,19,2017-07-18
Express cars,海口市,龙华区,real time,2172,2017-07-18 19:43:57,2017-07-18 19:38:01,11.0,4,express,110.3221,20.021,110.3279,20.0148,19,2017-07-18
Express cars,海口市,秀英区,real time,10611,2017-07-18 20:46:49,2017-07-18 20:44:44,28.0,25,express,110.3618,19.9866,110.2899,20.0131,20,2017-07-18
Express cars,海口市,龙华区,real time,6112,2017-07-18 20:50:31,2017-07-18 20:50:09,17.0,16,express,110.3484,20.003,110.3024,20.0041,20,2017-07-18
Express cars,海口市,龙华区,real time,3120,2017-07-18 20:41:17,2017-07-18 20:39:15,9.0,6,express,110.3449,20.0309,110.3377,20.0432,20,2017-07-18
Express cars,海口市,琼山区,real time,7139,2017-07-18 20:53:26,2017-07-18 20:45:59,18.0,15,express,110.3433,19.9841,110.3498,20.0169,20,2017-07-18
Express cars,海口市,秀英区,real time,3099,2017-07-18 20:14:59,2017-07-18 20:11:18,10.0,15,express,110.3045,20.0016,110.2945,19.9862,20,2017-07-18
Express cars,海口市,秀英区,real time,13101,2017-07-18 21:27:10,2017-07-18 21:22:49,34.0,21,express,110.3192,20.0225,110.2198,20.0084,21,2017-07-18
Express cars,海口市,秀英区,real time,4889,2017-07-18 21:14:05,2017-07-18 21:10:28,14.0,10,express,110.3083,20.0027,110.2824,20.0194,21,2017-07-18
Express cars,海口市,秀英区,real time,9476,2017-07-18 21:51:09,2017-07-18 21:46:27,24.0,14,express,110.3622,20.0127,110.2939,20.0227,21,2017-07-18
Express cars,海口市,龙华区,real time,2506,2017-07-18 21:47:53,2017-07-18 21:43:45,9.0,7,express,110.3308,20.0243,110.3281,20.0348,21,2017-07-18
Express cars,海口市,美兰区,real time,9357,2017-07-18 21:43:10,2017-07-18 21:39:24,24.0,35,express,110.3462,20.0016,110.3421,20.0472,21,2017-07-18
Express cars,海口市,美兰区,real time,13273,2017-07-18 22:45:36,2017-07-18 22:44:02,36.0,16,express,110.3644,20.019000000000002,110.43799999999999,19.9662,22,2017-07-18
Express cars,海口市,琼山区,real time,7516,2017-07-18 22:48:27,2017-07-18 22:42:38,19.0,20,express,110.3269,20.0228,110.3615,20.002,22,2017-07-18
Express cars,海口市,龙华区,real time,3297,2017-07-18 22:15:42,2017-07-18 22:13:23,9.0,7,express,110.3266,20.0316,110.3384,20.0377,22,2017-07-18
Express cars,海口市,龙华区,real time,4813,2017-07-18 22:26:21,2017-07-18 22:21:28,12.0,6,express,110.3212,20.0715,110.32600000000001,20.0327,22,2017-07-18
Express cars,海口市,琼山区,real time,10019,2017-07-18 22:23:55,2017-07-18 22:22:25,26.0,18,express,110.3206,20.0255,110.367,19.9992,22,2017-07-18
Express cars,海口市,美兰区,real time,5031,2017-07-18 23:24:34,2017-07-18 23:19:23,15.0,8,express,110.3195,20.0392,110.3343,20.05,23,2017-07-18
Express cars,海口市,美兰区,real time,5476,2017-07-18 23:34:09,2017-07-18 23:27:51,16.0,10,express,110.3258,20.0294,110.3455,20.028,23,2017-07-18
Express cars,海口市,龙华区,real time,6646,2017-07-18 23:27:51,2017-07-18 23:27:38,20.0,13,express,110.3748,20.0217,110.3446,19.9834,23,2017-07-18
Express cars,海口市,美兰区,real time,6738,2017-07-18 23:15:08,2017-07-18 23:11:09,20.0,15,express,110.3158,20.0637,110.3725,20.0691,23,2017-07-18
Express cars,海口市,琼山区,real time,24166,2017-07-18 23:20:09,2017-07-18 23:17:51,83.0,23,express,110.1891,20.0451,110.3646,20.0063,23,2017-07-18
Express cars,海口市,龙华区,real time,5062,2017-07-19 01:04:52,2017-07-19 00:58:19,16.0,10,express,110.3587,20.0304,110.3315,20.0156,00,2017-07-19
Express cars,海口市,龙华区,real time,2989,2017-07-19 00:33:05,2017-07-19 00:32:59,9.0,11,express,110.3426,20.0228,110.34,20.0396,00,2017-07-19
Express cars,海口市,龙华区,real time,12405,2017-07-19 00:20:50,2017-07-19 00:17:31,39.0,21,express,110.3582,20.0599,110.2987,19.9978,00,2017-07-19
Express cars,海口市,美兰区,real time,5948,2017-07-19 00:48:08,2017-07-19 00:44:00,18.0,9,express,110.3734,20.0223,110.336,20.0203,00,2017-07-19
Express cars,海口市,美兰区,real time,2402,2017-07-19 00:54:31,2017-07-19 00:49:29,9.0,7,express,110.3409,20.0647,110.3371,20.0496,00,2017-07-19
Express cars,海口市,龙华区,real time,4369,2017-07-19 01:48:49,2017-07-19 01:46:14,13.0,12,express,110.3614,20.037,110.3377,20.0321,01,2017-07-19
Express cars,海口市,美兰区,real time,5265,2017-07-19 01:30:50,2017-07-19 01:28:24,16.0,11,express,110.3526,20.0052,110.3465,20.0304,01,2017-07-19
Express cars,海口市,龙华区,real time,7333,2017-07-19 01:38:23,2017-07-19 01:32:57,21.0,16,express,110.2987,19.9999,110.3287,20.0346,01,2017-07-19
Express cars,海口市,龙华区,real time,8824,2017-07-19 01:17:57,2017-07-19 01:14:44,26.0,16,express,110.376,20.0292,110.3265,19.9969,01,2017-07-19
Express cars,海口市,秀英区,real time,3163,2017-07-19 01:04:08,2017-07-19 01:01:43,9.0,3,express,110.2799,20.02,110.2888,20.0155,01,2017-07-19
Express cars,海口市,美兰区,real time,3010,2017-07-19 02:47:46,2017-07-19 02:45:09,9.0,7,express,110.3706,20.0272,110.3626,20.0431,02,2017-07-19
Express cars,海口市,龙华区,real time,3935,2017-07-19 03:03:13,2017-07-19 02:57:38,11.0,8,express,110.3206,20.0255,110.3409,20.0288,02,2017-07-19
Express cars,海口市,美兰区,real time,8680,2017-07-19 02:54:54,2017-07-19 02:43:27,24.0,13,express,110.2964,20.0189,110.3475,20.0312,02,2017-07-19
Express cars,海口市,琼山区,real time,10852,2017-07-19 02:46:31,2017-07-19 02:42:55,34.0,18,express,110.2991,20.0205,110.3546,19.9874,02,2017-07-19
Express cars,海口市,美兰区,real time,23182,2017-07-19 02:44:46,2017-07-19 02:41:02,76.0,27,express,110.3584,20.0476,110.4622,19.9394,02,2017-07-19
Express cars,海口市,琼山区,real time,51686,2017-07-19 03:08:00,2017-07-19 03:00:19,179.0,38,express,110.4119,19.7618,110.3411,19.9968,03,2017-07-19
Express cars,海口市,龙华区,real time,71728,2017-07-19 03:32:16,2017-07-19 03:28:18,253.0,66,express,110.7476,19.6086,110.3291,20.0233,03,2017-07-19
Express cars,海口市,美兰区,real time,2830,2017-07-19 03:37:55,2017-07-19 03:34:21,9.0,6,express,110.3509,20.0421,110.3649,20.028,03,2017-07-19
Express cars,海口市,龙华区,real time,6141,2017-07-19 03:26:43,2017-07-19 03:22:27,17.0,10,express,110.3534,20.0411,110.3193,20.0224,03,2017-07-19
Express cars,海口市,龙华区,real time,21562,2017-07-19 03:51:34,2017-07-19 03:49:21,73.0,29,express,110.4634,19.9369,110.3322,20.0114,03,2017-07-19
Express cars,海口市,龙华区,real time,7713,2017-07-19 04:18:04,2017-07-19 04:17:50,22.0,12,express,110.3372,20.0645,110.3299,20.0217,04,2017-07-19
Express cars,海口市,美兰区,reserve,23447,2017-07-19 04:50:07,2017-07-19 04:50:00,68.0,28,express,110.4634,19.9369,110.3421,20.0473,04,2017-07-19
Express cars,海口市,琼山区,real time,3959,2017-07-19 04:29:45,2017-07-19 04:24:59,12.0,9,express,110.3699,20.0018,110.3832,19.9743,04,2017-07-19
Express cars,海口市,秀英区,real time,9609,2017-07-19 04:35:30,2017-07-19 04:33:37,27.0,11,express,110.3433,19.9841,110.2899,20.0131,04,2017-07-19
Express cars,海口市,龙华区,real time,9803,2017-07-19 04:33:21,2017-07-19 04:24:55,29.0,14,express,110.3561,19.9968,110.309,20.0371,04,2017-07-19
Express cars,海口市,美兰区,real time,19258,2017-07-19 05:42:25,2017-07-19 05:36:56,55.0,25,express,110.4634,19.9369,110.3538,20.031,05,2017-07-19
Express cars,海口市,美兰区,real time,6701,2017-07-19 05:21:55,2017-07-19 05:19:23,16.0,8,express,110.462,19.9394,110.4369,19.9672,05,2017-07-19
Express cars,海口市,琼山区,real time,16481,2017-07-19 05:32:17,2017-07-19 05:27:05,45.0,21,express,110.4634,19.9369,110.3764,20.0114,05,2017-07-19
Express cars,海口市,琼山区,real time,4466,2017-07-19 05:38:27,2017-07-19 05:36:52,12.0,9,express,110.3614,20.0314,110.3503,20.003,05,2017-07-19
Express cars,海口市,美兰区,real time,20723,2017-07-19 05:23:27,2017-07-19 05:15:47,58.0,35,express,110.4634,19.9369,110.3445,20.0298,05,2017-07-19
Express cars,海口市,美兰区,real time,2837,2017-07-19 06:38:44,2017-07-19 06:36:17,9.0,4,express,110.3421,20.0762,110.3383,20.0645,06,2017-07-19
Express cars,海口市,龙华区,real time,9461,2017-07-19 06:14:28,2017-07-19 06:13:48,24.0,14,express,110.3433,19.9841,110.3317,20.0409,06,2017-07-19
Express cars,海口市,美兰区,real time,10275,2017-07-19 06:23:41,2017-07-19 06:21:52,27.0,22,express,110.2858,20.0182,110.3219,20.0655,06,2017-07-19
Express cars,海口市,美兰区,real time,2922,2017-07-19 06:59:39,2017-07-19 06:56:04,9.0,5,express,110.3332,20.0374,110.3465,20.0305,06,2017-07-19
Express cars,海口市,龙华区,real time,8093,2017-07-19 07:00:41,2017-07-19 06:56:43,22.0,25,express,110.2844,19.9903,110.3171,20.0314,06,2017-07-19
Express cars,海口市,秀英区,real time,4982,2017-07-19 08:00:59,2017-07-19 07:56:03,13.0,12,express,110.2501,20.0153,110.2823,20.0033,07,2017-07-19
Express cars,海口市,龙华区,real time,3593,2017-07-19 07:59:39,2017-07-19 07:49:45,10.0,7,express,110.3365,20.0405,110.3245,20.0283,07,2017-07-19
Express cars,海口市,琼山区,real time,4175,2017-07-19 07:35:33,2017-07-19 07:32:47,12.0,11,express,110.34700000000001,19.9868,110.3744,19.9986,07,2017-07-19
Express cars,海口市,龙华区,real time,4148,2017-07-19 08:01:41,2017-07-19 07:57:33,12.0,20,express,110.3064,20.0258,110.3271,20.0088,07,2017-07-19
Express cars,海口市,龙华区,real time,6096,2017-07-19 08:03:20,2017-07-19 07:58:57,16.0,13,express,110.3443,19.9842,110.3378,20.0256,07,2017-07-19
Express cars,海口市,秀英区,real time,5700,2017-07-19 08:15:57,2017-07-19 08:07:48,16.0,19,express,110.3197,20.0259,110.2799,20.0132,08,2017-07-19
Express cars,海口市,秀英区,real time,18598,2017-07-19 08:56:04,2017-07-19 08:52:34,52.0,22,express,110.3433,19.9841,110.2291,20.0244,08,2017-07-19
Express cars,海口市,美兰区,real time,3857,2017-07-19 08:35:06,2017-07-19 08:21:25,11.0,10,express,110.3732,20.0116,110.3551,20.0307,08,2017-07-19
Express cars,海口市,琼山区,real time,2822,2017-07-19 08:52:04,2017-07-19 08:47:33,10.0,7,express,110.35799999999999,19.9878,110.3402,19.9954,08,2017-07-19
Express cars,海口市,龙华区,real time,3432,2017-07-19 08:05:13,2017-07-19 08:01:13,10.0,24,express,110.3446,20.0187,110.3388,20.0269,08,2017-07-19
Express cars,海口市,秀英区,real time,7477,2017-07-19 09:51:36,2017-07-19 09:30:57,18.0,13,express,110.3405,20.0014,110.2902,20.0159,09,2017-07-19
Express cars,海口市,龙华区,real time,2534,2017-07-19 09:30:34,2017-07-19 09:27:21,9.0,10,express,110.3385,20.0055,110.3335,19.9946,09,2017-07-19
Express cars,海口市,龙华区,real time,22786,2017-07-19 09:43:58,2017-07-19 09:40:17,64.0,42,express,110.4634,19.9369,110.3201,20.0328,09,2017-07-19
Express cars,海口市,秀英区,real time,6331,2017-07-19 09:05:51,2017-07-19 09:02:11,16.0,11,express,110.3337,20.0299,110.2893,20.0128,09,2017-07-19
Express cars,海口市,龙华区,real time,4709,2017-07-19 10:00:36,2017-07-19 09:57:41,13.0,11,express,110.3282,20.0149,110.3233,20.0465,09,2017-07-19
Express cars,海口市,美兰区,real time,8491,2017-07-19 10:11:12,2017-07-19 10:06:39,21.0,13,express,110.3619,20.0301,110.4176,20.0148,10,2017-07-19
Express cars,海口市,龙华区,real time,5127,2017-07-19 10:36:46,2017-07-19 10:34:13,14.0,12,express,110.3443,20.0222,110.3201,20.029,10,2017-07-19
Express cars,海口市,美兰区,real time,27497,2017-07-19 10:14:22,2017-07-19 10:12:05,80.0,33,express,110.2968,20.0316,110.4622,19.9402,10,2017-07-19
Express cars,海口市,秀英区,real time,2392,2017-07-19 10:43:27,2017-07-19 10:41:14,9.0,4,express,110.2975,20.0177,110.2926,20.0073,10,2017-07-19
Express cars,海口市,美兰区,real time,7947,2017-07-19 10:41:45,2017-07-19 10:41:36,21.0,30,express,110.3203,20.0047,110.3745,20.0175,10,2017-07-19
Express cars,海口市,龙华区,real time,3182,2017-07-19 11:58:12,2017-07-19 11:54:44,9.0,10,express,110.3301,20.0272,110.3155,20.0154,11,2017-07-19
Express cars,海口市,龙华区,real time,2980,2017-07-19 11:56:15,2017-07-19 11:49:08,10.0,9,express,110.3194,20.0256,110.3009,20.0188,11,2017-07-19
Express cars,海口市,美兰区,real time,7343,2017-07-19 11:59:22,2017-07-19 11:58:06,18.0,8,express,110.4613,19.9425,110.4392,19.9645,11,2017-07-19
Express cars,海口市,琼山区,real time,3628,2017-07-19 11:58:41,2017-07-19 11:55:18,10.0,9,express,110.3769,19.9963,110.3546,20.0057,11,2017-07-19
Express cars,海口市,龙华区,real time,5068,2017-07-19 11:28:14,2017-07-19 11:21:12,14.0,14,express,110.3351,20.025,110.2974,20.0157,11,2017-07-19
Express cars,海口市,龙华区,real time,3663,2017-07-19 12:09:05,2017-07-19 12:07:04,12.0,13,express,110.3042,20.0252,110.3151,20.0231,12,2017-07-19
Express cars,海口市,龙华区,real time,5344,2017-07-19 12:34:07,2017-07-19 12:31:22,15.0,10,express,110.3221,20.021,110.344,20.0387,12,2017-07-19
Express cars,海口市,美兰区,real time,6823,2017-07-19 12:41:38,2017-07-19 12:37:22,18.0,23,express,110.3326,20.0229,110.34299999999999,20.0668,12,2017-07-19
Express cars,海口市,龙华区,real time,11162,2017-07-19 12:13:16,2017-07-19 12:08:38,29.0,21,express,110.2751,19.995,110.3287,20.0404,12,2017-07-19
Express cars,海口市,美兰区,real time,2535,2017-07-19 12:59:43,2017-07-19 12:58:49,9.0,8,express,110.3382,20.0377,110.3466,20.0452,12,2017-07-19
Express cars,海口市,美兰区,real time,4814,2017-07-19 13:46:37,2017-07-19 13:43:11,13.0,9,express,110.322,20.022000000000002,110.3444,20.0264,13,2017-07-19
Express cars,海口市,美兰区,real time,4006,2017-07-19 13:55:42,2017-07-19 13:52:37,12.0,9,express,110.3238,20.0023,110.3458,20.0187,13,2017-07-19
Express cars,海口市,秀英区,reserve,31056,2017-07-19 13:05:25,2017-07-19 13:00:00,87.0,37,express,110.4634,19.9369,110.2014,19.9737,13,2017-07-19
Express cars,海口市,美兰区,real time,2933,2017-07-19 13:37:48,2017-07-19 13:33:49,9.0,5,express,110.3677,20.0392,110.3539,20.0438,13,2017-07-19
Express cars,海口市,龙华区,real time,1912,2017-07-19 13:21:36,2017-07-19 13:18:24,9.0,11,express,110.3264,20.03,110.322,20.022000000000002,13,2017-07-19
Express cars,海口市,美兰区,real time,3407,2017-07-19 14:34:08,2017-07-19 14:31:20,10.0,14,express,110.3458,20.0186,110.3635,20.0255,14,2017-07-19
Express cars,海口市,美兰区,real time,4786,2017-07-19 14:26:39,2017-07-19 14:24:34,13.0,11,express,110.3534,20.0645,110.3197,20.0667,14,2017-07-19
Express cars,海口市,琼山区,real time,11588,2017-07-19 15:03:39,2017-07-19 14:57:49,30.0,29,express,110.2878,20.0048,110.3776,20.0141,14,2017-07-19
Express cars,海口市,美兰区,real time,5718,2017-07-19 14:44:42,2017-07-19 14:44:29,16.0,8,express,110.4946,19.9628,110.4754,19.9826,14,2017-07-19
Express cars,海口市,秀英区,real time,6338,2017-07-19 14:17:13,2017-07-19 14:12:11,16.0,18,express,110.2489,20.0202,110.2843,20.0031,14,2017-07-19
